References,Value,Footprint,Quantity
"C2, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C16, C17, C18, C19",100n,C_0603_1608Metric,15
"C1, C3",10u,C_0603_1608Metric,2
"C14, C15",18p,C_0603_1608Metric,2
"R1, R6, R7, R8, R9, R10, R11",1k,R_0603_1608Metric,7
"R2, R4, R5",10k,R_0603_1608Metric,3
R3,120,R_0603_1608Metric,1
D1,RED,LED_0603_1608Metric,1
D2,GREEN,LED_0603_1608Metric,1
D3,BLUE,LED_0603_1608Metric,1
U1,HX9193,SOT-23-5_HandSoldering,1
U2,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,1
U3,CH340E,MSOP-10_3x3mm_P0.5mm,1
U4,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,1
U5,AD8400ARZ50,SOP-8_3.9x4.9mm_P1.27mm,1
Y1,12M,Crystal_SMD_3225-4Pin_3.2x2.5mm,1
"SW1, SW2, SW3, SW4",SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,4
Q1,Q_PMOS_DGS,TSOT-23,1
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,1
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,1
J3,Conn_01x02,JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,1
J4,Conn_01x19,PinHeader_1x19_P2.54mm_Vertical,1
J5,Conn_01x20,PinHeader_1x20_P2.54mm_Vertical,1
J6,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1
J7,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,1
